"CUCNTRY";"CUORT"
"FR";"Blendecques"
"FR";"Blere"
"FR";"Bleury St Symphorien Auneau Bleury St Sy"
"FR";"Blevaincourt"
"FR";"Blicourt"
"FR";"Blois"
"FR";"Blonville sur mer"
"FR";"Blotzheim"
"FR";"Blou"
"FR";"Bobigny"
"FR";"Bobigny cedex"
"FR";"Boe"
"FR";"Boege"
"FR";"Bohars"
"FR";"Boigny Sur Bionne"
"FR";"Bois Colombes"
"FR";"Bois Guillaume"
"FR";"Bois Guillaume Bihore"
"FR";"Bois Guillaume Bihorel"
"FR";"Bois colombes"
"FR";"Bois d Arcy"
"FR";"Bois d'Arcy"
"FR";"Bois d'arcy"
"FR";"Bois de Cene"
"FR";"Bois le Roi"
"FR";"Bois le roi"
"FR";"Bois-Guillaume"
"FR";"Boisme"
"FR";"Boisseaux"
"FR";"Boisset Et Gaujac"
"FR";"Boissise le Roi"
"FR";"Boissise le roi"
"FR";"Boissy L Aillerie"
"FR";"Boissy Sans Avoir"
"FR";"Boissy St Leger"
"FR";"Boissy saint léger"
"FR";"Boistrudan"
"FR";"Bolbec"
"FR";"Bollwiller"
"FR";"Bon Encontre"
"FR";"Bonchamp les Laval"
"FR";"Bondoufle"
"FR";"Bondues"
"FR";"Bondy"
"FR";"Bonnac"
"FR";"Bonnay"
"FR";"Bonne"
"FR";"Bonnefamille"
"FR";"Bonnelles"
"FR";"Bonnemain"
"FR";"Bonnetage"
"FR";"Bonneuil Matours"
"FR";"Bonneuil Sur Marne"
"FR";"Bonneval"
"FR";"Bonneval sur arc"
"FR";"Bonnevaux"
"FR";"Bonneville"
"FR";"Bonneville Sur Touques"
"FR";"Bonnieres Sur Seine"
"FR";"Bonningues les Calais"
"FR";"Bonnut"
"FR";"Bonnétable"
"FR";"Bonrepos Sur Aussonnelle"
"FR";"Bons en Chablais"
"FR";"Bonsecours"
"FR";"Bonson"
"FR";"Boqueho"
"FR";"Bordeaux"
"FR";"Borderes Sur l Echez"
"FR";"Bordes"
"FR";"Bormes les Mimosas"
"FR";"Bornel"
"FR";"Bort les Orgues"
"FR";"Bosmie l Aiguille"
"FR";"Bossey"
"FR";"Bouafle"
"FR";"Bouaye"
"FR";"Bouc Bel Air"
"FR";"Bouc-Bel-Air"
"FR";"Boucau"
"FR";"Bouchemaine"
"FR";"Boucheporn"
"FR";"Bouchet"
"FR";"Boudou"
"FR";"Bouee"
"FR";"Bouessay"
"FR";"Bouex"
"FR";"Bouffemont"
"FR";"Bouffere"
"FR";"Bougarber"
"FR";"Bougival"
"FR";"Bouglainval"
"FR";"Bouguenais"
"FR";"Bouhans"
"FR";"Bouhans les Lure"
"FR";"Bouillargues"
"FR";"Boulazac"
"FR";"Boulbon"
"FR";"Boulieu les Annonay"
"FR";"Boulleville"
"FR";"Bouloc"
"FR";"Boulogne"
"FR";"Boulogne Billancourt"
"FR";"Boulogne Sur Mer"
"FR";"Boulogne sur mer"
"FR";"Boulogne-Billancourt"
"FR";"Boulogne-sur-Gesse"
"FR";"Bouloire"
"FR";"Boult sur Suippe"
"FR";"Boulzicourt"
"FR";"Bourbach le Bas"
"FR";"Bourbon l Archambault"
"FR";"Bourbourg"
"FR";"Bourcefranc le Chapus"
"FR";"Bourdon"
"FR";"Bourg En Bresse"
"FR";"Bourg La Reine"
"FR";"Bourg St Andeol"
"FR";"Bourg St Christophe"
"FR";"Bourg St Maurice"
"FR";"Bourg de Peage"
"FR";"Bourg en Bresse"
"FR";"Bourg la Reine"
"FR";"Bourg les Valence"
"FR";"Bourg-en-Bresse"
"FR";"Bourg-la-Reine"
"FR";"Bourganeuf"
"FR";"Bourgbarre"
"FR";"Bourges"
"FR";"Bourgheim"
"FR";"Bourgoin Jallieu"
"FR";"Bourgoin-Jallieu"
"FR";"Bourgtheroulde Infreville"
"FR";"Bourguebus"
"FR";"Bourgueil"
"FR";"Bourguignon"
"FR";"Bourneau"
"FR";"Bournezeau"
"FR";"Bournos"
"FR";"Bourogne"
"FR";"Bours"
"FR";"Bousbach"
"FR";"Bousbecque"
"FR";"Boussy Saint Antoine"
"FR";"Boussy St Antoine"
"FR";"Bout du Pont de Larn"
"FR";"Boutigny-Prouais"
"FR";"Bouvesse Quirieu"
"FR";"Bouxieres aux Dames"
"FR";"Bouxwiller"
"FR";"Bouzille"
"FR";"Bouzy la Foret"
"FR";"Bozel"
"FR";"Bozouls"
"FR";"Boé"
"FR";"Bracieux"
"FR";"Brain sur l'Authion"
"FR";"Brains"
"FR";"Brannay"
"FR";"Bras Sur Meuse"
"FR";"Brassac"
"FR";"Brax"
"FR";"Bray en Val"
"FR";"Bray et Lu"
"FR";"Brazey en plaine"
"FR";"Breal sous Montfort"
"FR";"Breal sous Vitre"
"FR";"Brece"
"FR";"Brech"
"FR";"Breitenbach"
"FR";"Brenat"
"FR";"Brenouille"
"FR";"Bressuire"
"FR";"Brest"
"FR";"Breteil"
"FR";"Brethenay"
"FR";"Bretigny"
"FR";"Bretigny Sur Orge"
"FR";"Bretigny sur Orge"
"FR";"Bretoncelles"
"FR";"Bretteville L'Orgueil"
"FR";"Bretteville Sur Laize"
"FR";"Bretteville Sur Odon"
"FR";"Bretteville l Orgueilleuse"
"FR";"Breuil Magne"
"FR";"Breuil le Sec"
"FR";"Breuil le Vert"
"FR";"Breuillet"
"FR";"Breulpont"
"FR";"Brevans"
"FR";"Breviandes"
"FR";"Briancon"
"FR";"Bricon"
"FR";"Bricquebec"
"FR";"Bricqueville sur Mer"
"FR";"Brie"
"FR";"Brie Comte Robert"
"FR";"Brie Et Angonnes"
"FR";"Brie et Angonnes"
"FR";"Brienne le Chateau"
"FR";"Brienne-le-Château"
"FR";"Brignais"
"FR";"Briis sous Forges"
"FR";"Brinckheim"
"FR";"Brindas"
"FR";"Brion"
"FR";"Brion Sur Ource Belan"
"FR";"Brison St Innocent"
"FR";"Brissac"
"FR";"Brissac Quince"
"FR";"Brive"
"FR";"Brive la Gaillarde"
"FR";"Brives Charensac"
"FR";"Bron"
"FR";"Brou Sur Chantereine"
"FR";"Brouilla"
"FR";"Brout-Vernet"
"FR";"Bruay Sur Escaut"
"FR";"Bruay la Buissiere"
"FR";"Bruay sur Escaut"
"FR";"Bruch"
"FR";"Bruebach"
"FR";"Bruges"
"FR";"Bruguieres"
"FR";"Bruille St Amand"
"FR";"Brullioles"
"FR";"Brumath"
"FR";"Brummen"
"FR";"Bruniquel"
"FR";"Brunoy"
"FR";"Brunstatt"
"FR";"Bruxelle"
"FR";"Bruxelles"
"FR";"Bruxelles Belgique"
"FR";"Bruyeres"
"FR";"Bruyeres Sur Oise"
"FR";"Bruyeres le Chatel"
"FR";"Bruz"
"FR";"Bry Sur Marne"
"FR";"Bry sur Marne"
"FR";"Bry-sur-Marne"
"FR";"Bréal sous Montfort"
"FR";"Bréhal"
"FR";"Brétigny sur Orge"
"FR";"Buc"
"FR";"Bucheres"
"FR";"Buellas"
"FR";"Buethwiller"
"FR";"Buhl"
"FR";"Buis les Baronnies"
"FR";"Bulligny"
"FR";"Bullion"
"FR";"Bully-les-mines"
"FR";"Bures Sur Yvette"
"FR";"Burnhaupt le bas"
"FR";"Buros"
"FR";"Buschwiller"
"FR";"Bussang"
"FR";"Bussy Saint Georges"
"FR";"Bussy St Georges"
"FR";"Bussy le Repos"
"FR";"Bussy saint Georges"
"FR";"Bussy-Saint-Georges"
"FR";"Bussy-St-Georges"
"FR";"Busy"
"FR";"Butry Sur Oise"
"FR";"Buxerolles"
"FR";"Buzancais"
"FR";"Buzançais"
"FR";"Buzet Sur Tarn"
"FR";"Bédée"
"FR";"Béligneux"
"FR";"Béthune"
"FR";"CACHAN"
"FR";"CACHY"
"FR";"CADARCET"
"FR";"CAEN"
"FR";"CAISSARGUES"
"FR";"CALIGNY"
"FR";"CALLAS"
"FR";"CALMONT"
"FR";"CALUIRE ET CUIRE"
"FR";"CALUIRE-ET-CUIRE"
"FR";"CAMBO LES BAINS"
"FR";"CAMBON D'ALBI"
"FR";"CAMBRAI"
"FR";"CAMBRON"
"FR";"CAMPS LA SOURCE"
"FR";"CANDOR"
"FR";"CARENNAC"
"FR";"CARENTOIR"
"FR";"CARQUEFOU"
"FR";"CARRIERES SUR SEINE"
"FR";"CARRIERES-SUR-SEINE"
"FR";"CARVIN"
"FR";"CASSIS CEDEX"
"FR";"CASSIS Cedex"
"FR";"CASSON"
"FR";"CASTANET TOLOSAN"
"FR";"CASTELGINEST"
"FR";"CASTELNAU DE MEDOC"
"FR";"CASTELSARRASIN"
"FR";"CAUCOURT"
"FR";"CAZAC"
"FR";"CAZAUX"
"FR";"CAZILHAC"
"FR";"CERGY"
"FR";"CERNAY"
"FR";"CERNEX"
"FR";"CESSON SEVIGNE"
"FR";"CHAGNY"
"FR";"CHAINGY"
"FR";"CHALIGNY"
"FR";"CHALON SUR SAONE"
"FR";"CHALONS-EN-CHAMPAGNE"
"FR";"CHAMALIERES"
"FR";"CHAMARANDE"
"FR";"CHAMBERY"
"FR";"CHAMBLY"
"FR";"CHAMBONAS"
"FR";"CHAMBRAY LES TOURS"
"FR";"CHAMPAGNE SUR OISE"
"FR";"CHAMPDIEU"
"FR";"CHAMPFLEURY"
"FR";"CHANGIS SUR MARNE"
"FR";"CHANTEAU"
"FR";"CHANTILLY"
"FR";"CHANZEAUX"
"FR";"CHAPAREILLAN"
"FR";"CHAPET"
"FR";"CHAPONOST"
"FR";"CHARBONNIERES LES VIE"
"FR";"CHARENTON LE PONT"
"FR";"CHARETTE"
"FR";"CHARLY"
"FR";"CHARMES SUR RHONE"
"FR";"CHARNAY LES MACON"
"FR";"CHARTRES"
"FR";"CHARVIEU CHAVAGNEUX"
"FR";"CHATEAU DU LOIR"
"FR";"CHATEAUBRIANT"
"FR";"CHATEAUGIRON"
"FR";"CHATEAUNEUF DU RHONE"
"FR";"CHATEAUNEUF SUR LOIRE"
"FR";"CHATEAUROUX"
"FR";"CHATEL GUYON"
"FR";"CHATELDON"
"FR";"CHATELLERAULT"
"FR";"CHATELNEUF"
"FR";"CHATENAY MALABRY"
"FR";"CHATILLON"
"FR";"CHATILLON SUR SEINE"
"FR";"CHATOU"
"FR";"CHAUDON"
"FR";"CHAUMONT"
"FR";"CHAURAY"
"FR";"CHAUSSAN"
"FR";"CHAVILLE"
"FR";"CHELLES"
"FR";"CHERBOURG EN COTENT"
"FR";"CHERVEUX"
"FR";"CHEVANNES"
"FR";"CHEVILLY LARUE"
"FR";"CHEVRIERES"
"FR";"CHEVRY COSSIGNY"
"FR";"CHEZENEUVE"
"FR";"CHILLY"
"FR";"CHILLY MAZARIN"
"FR";"CHOISY LE ROI"
"FR";"CHOLET"
"FR";"CHOUZY SUR CISSE"
"FR";"CIRY LE NOBLE"
"FR";"CISSE"
"FR";"CLAIRMATIN"
"FR";"CLAMART"
"FR";"CLAPIERS"
"FR";"CLEMERY"
"FR";"CLERMONT"
"FR";"CLERMONT FERRAND"
"FR";"CLERMONT L HERAULT"
"FR";"CLERMONT-FERRAND"
"FR";"CLICHY"
"FR";"CLICHY SOUS BOIS"
"FR";"COGOLIN"
"FR";"COIGNIERES"
"FR";"COLLEGIEN"
"FR";"COLLONGES SOUS SALEVE"
"FR";"COLMAR"
"FR";"COLOMBELLES"
"FR";"COLOMBES"
"FR";"COLOMBIER SAUGNIEU"
"FR";"COMBERTAULT"
"FR";"COMBS LA VILLE"
"FR";"COMPIEGNE"
"FR";"CONDAT SUR VIENNE"
"FR";"CONDE SUR L'ESCAUT"
"FR";"CONFLANS SAINTE HONOR"
"FR";"CONFLANS SAINTE HONORINE"
"FR";"CONFLANS STE HONORINE"
"FR";"CONNAUX"
"FR";"CONNERRE"
"FR";"CORBAS"
"FR";"CORBELIN"
"FR";"CORMEILLES EN PARISIS"
"FR";"CORMONTREUIL"
"FR";"COUCHEY"
"FR";"COUDOUX"
"FR";"COULAINES"
"FR";"COULMIERS"
"FR";"COULOMMIERS"
"FR";"COULON"
"FR";"COURBEVOIE"
"FR";"COURCOURONNES"
"FR";"COURNON D ' AUVERGNE"
"FR";"COURNON D AUVERGNE"
"FR";"COURNON D'AUVERGNE"
"FR";"COURS-LA-VILLE"
"FR";"COURSAC"
"FR";"COURTISOLS"
"FR";"COUZEIX"
"FR";"CRAN GEVRIER"
"FR";"CRAN-GEVRIER"
"FR";"CRAPONNE"
"FR";"CRAS SUR REYSSOUZE"
"FR";"CREANCEY"
"FR";"CRECY SUR SERRE"
"FR";"CREMIEU"
"FR";"CREON"
"FR";"CRETEIL"
"FR";"CROISSY SUR SEINE"
"FR";"CROIX"
"FR";"CROSNE"
"FR";"CRUCHERAY"
"FR";"CRUSEILLES"
"FR";"CUGNAUX"
"FR";"CUISIA"
"FR";"CUSSET"
"FR";"CYSOING"
"FR";"Cabanac et Villagrains"
"FR";"Cabannes"
"FR";"Cabestany"
"FR";"Cabourg"
"FR";"Cabries"
"FR";"Cabris"
"FR";"Cachan"
"FR";"Cadarcet"
"FR";"Caden"
"FR";"Cadenet"
"FR";"Cadolive"
"FR";"Caen"
"FR";"Cagnes Sur Mer"
"FR";"Cagnes sur Mer"
"FR";"Cagnes sur mer"
"FR";"Cagny"
"FR";"Cailloux Sur Fontaines"
"FR";"Cairon"
"FR";"Calais"
"FR";"Calmont"
"FR";"Caluire"
"FR";"Caluire Et Cuire"
"FR";"Caluire et Cuire"
"FR";"Caluire et cuire"
"FR";"Cambes"
"FR";"Camblanes Et Meynac"
"FR";"Cambon d Albi"
"FR";"Cambon d'Albi"
"FR";"Cambrai"
"FR";"Cambronne les Ribecourt"
"FR";"Camon"
"FR";"Campagne"
"FR";"Campagnolles"
"FR";"Campan"
"FR";"Campbon"
"FR";"Camphin en Carembault"
"FR";"Camphin en Pevele"
"FR";"Camphin en Pévèle"
"FR";"Campigneulles les Petites"
"FR";"Camps La Source"
"FR";"Camps la Source"
"FR";"Camps la source"
"FR";"Campsas"
"FR";"Candas"
"FR";"Cande"
"FR";"Canejan"
"FR";"Canet Plage Canet en Roussillon"
"FR";"Cannes"
"FR";"Cannes la Bocca Cannes"
"FR";"Canohes"
"FR";"Capbreton"
"FR";"Capdenac Gare"
"FR";"Capinghem"
"FR";"Cappelle la Grande"
"FR";"Caraman"
"FR";"Carbonne"
"FR";"Carcans"
"FR";"Carcassonne"
"FR";"Carces"
"FR";"Carla de Roquefort"
"FR";"Carnoux-en-Provence"
"FR";"Caromb"
"FR";"Carouge"
"FR";"Carpentras"
"FR";"Carquefou"
"FR";"Carrieres Sur Seine"
"FR";"Carrieres sous Poissy"
"FR";"Carrieres-Sur-Seine"
"FR";"Carrières sur Seine"
"FR";"Carrières-sous-Poissy"
"FR";"Carrières-sur-Seine"
"FR";"Carros"
"FR";"Cartelègue"
"FR";"Carvin"
"FR";"Cassel"
"FR";"Cassis"
"FR";"Casson"
"FR";"Castanet Tolosan"
"FR";"Castelginest"
"FR";"Castelmaurou"
"FR";"Castelnau Magnoac"
"FR";"Castelnau Sur Gupie"
"FR";"Castelnau d'Estretefonds"
"FR";"Castelnau d'estretefo"
"FR";"Castelnau de levis"
"FR";"Castelnau de médoc"
"FR";"Castelnau le Lez"
"FR";"Castres"
"FR";"Castres Gironde"
"FR";"Castries"
"FR";"Catenay"
"FR";"Cattenom"
"FR";"Caubios Loos"
"FR";"Caudan"
"FR";"Caudebec les Elbeuf"
"FR";"Caudrot"
"FR";"Caudry"
"FR";"Cauge"
"FR";"Caumont Sur Durance"
"FR";"Caurel"
"FR";"Caussade"
"FR";"Cauville Sur Mer"
"FR";"Caux-et-Sauzens"
"FR";"Cavaillon"
"FR";"Cavan"
"FR";"Caveirac"
"FR";"Cayeux Sur Mer"
"FR";"Cebazat"
"FR";"Ceignes"
"FR";"Cellettes"
"FR";"Cely en Biere"
"FR";"Cenne Monesties"
"FR";"Cercoux"
"FR";"Cergy"
"FR";"Cernay"
"FR";"Cernay la Ville"
"FR";"Cernay les Reims"
"FR";"Cernex"
"FR";"Cerny"
"FR";"Cessieu"
"FR";"Cesson"
"FR";"Cesson Sevigne"
"FR";"Cesson-Sévigné"
"FR";"Cessy"
"FR";"Cestas"
"FR";"Cestayrols"
"FR";"Cevins"
"FR";"Ceyrat"
"FR";"Ceyzeriat"
"FR";"Ceyzériat"
"FR";"Chabeuil"
"FR";"Chabons"
"FR";"Chagnon"
"FR";"Chagny"
"FR";"Chailly en Biere"
"FR";"Chailly en Gatinais"
"FR";"Chaingy"
"FR";"Chalandry Elaire"
"FR";"Chalautre la Petite"
"FR";"Chalette Sur Loing"
"FR";"Chaligny"
"FR";"Chalinargues"
"FR";"Challans"
"FR";"Challex"
"FR";"Chalon"
"FR";"Chalon Sur Saone"
"FR";"Chalon sur Saone"
"FR";"Chalon-sur-Saone"
"FR";"Chalons en Champagne"
"FR";"Chamagnieu"
"FR";"Chamalieres"
"FR";"Chamalières"
"FR";"Chambery"
"FR";"Chambly"
"FR";"Chamboeuf"
"FR";"Chambourcy"
"FR";"Chambray Les Tours"
"FR";"Chambray les Tours"
"FR";"Chambray les tours"
"FR";"Chambretaud"
"FR";"Chambéry"
"FR";"Chamole"
"FR";"Chamonix"
"FR";"Chamonix Mont Blanc"
"FR";"Champagnac"
"FR";"Champagne Sur Oise"
"FR";"Champagne Sur Seine"
"FR";"Champagne au Mont d Or"
"FR";"Champagne au Mont d'o"
"FR";"Champagne au mont d'o"
"FR";"Champagne sur Oise"
"FR";"Champagne sur Seine"
"FR";"Champagne sur seine"
"FR";"Champagnes"
"FR";"Champagneux"
"FR";"Champagney"
"FR";"Champagnole"
"FR";"Champanges"
"FR";"Champcevinel"
"FR";"Champdieu"
"FR";"Champetières"
"FR";"Champforgeuil"
"FR";"Champhol"
"FR";"Champigneulles"
"FR";"Champigny"
"FR";"Champigny Sur Marne"
"FR";"Champigny sur marne"
"FR";"Champlan"
"FR";"Champlitte-la-Ville"
"FR";"Champneuville"
"FR";"Champniers"
"FR";"Champs Sur Marne"
"FR";"Champs sur Marne"
"FR";"Chanac les Mines"
"FR";"Chanas"
"FR";"Chancay"
"FR";"Chancelade"
"FR";"Chaneins"
"FR";"Chanes"
"FR";"Change"
"FR";"Changé"
"FR";"Channay Sur Lathan"
"FR";"Chanteau"
"FR";"Chanteloup en Brie"
"FR";"Chanteloup les Vignes"
"FR";"Chantepie"
"FR";"Chantilly"
"FR";"Chantraine"
"FR";"Chantrigne"
"FR";"Chaouilley"
"FR";"Chaponnay"
"FR";"Chaponost"
"FR";"Chaptelat"
"FR";"Charavines"
"FR";"Charbonnier les Mines"
"FR";"Charbonnieres les Bains"
"FR";"Charbonnières les bai"
"FR";"Charbonnières les bains"
"FR";"Charbuy"
"FR";"Charentilly"
"FR";"Charenton le Pont"
"FR";"Charette Varennes"
"FR";"Charix"
"FR";"Charleval"
"FR";"Charleville Mezieres"
"FR";"Charleville-Mézières"
"FR";"Charly"
"FR";"Charmes"
"FR";"Charmont Sous Barbuise"
"FR";"Charnay les Macon"
"FR";"Charnecles"
"FR";"Charny"
"FR";"Charquemont"
"FR";"Chartres"
"FR";"Chartres de Bretagne"
"FR";"Chartres-de-Bretagne"
"FR";"Chartrettes"
"FR";"Charvieu Chavagneux"
"FR";"Chasne Sur Illet"
"FR";"Chaspuzac"
"FR";"Chasse Sur Rhone"
"FR";"Chassieu"
"FR";"Chassigny sous Dun"
"FR";"Chateau Arnoux St Auban"
"FR";"Chateau Gontier"
"FR";"Chateau Renault"
"FR";"Chateau Thebaud"
"FR";"Chateau d Olonne"
"FR";"Chateau d'Olonne"
"FR";"Chateau du Loir"
"FR";"Chateau-Larcher"
"FR";"Chateaubourg"
"FR";"Chateaubriant"
"FR";"Chateaudun"
"FR";"Chateaufort"
"FR";"Chateaugiron"
"FR";"Chateaulin"
"FR";"Chateauneuf"
"FR";"Chateauneuf Sur Isere"
"FR";"Chateauneuf du Pape"
"FR";"Chateauneuf sur loire"
"FR";"Chateauneuf-le-rouge"
"FR";"Chateauponsac"
"FR";"Chateaurenard"
"FR";"Chateauroux"
"FR";"Chatel"
"FR";"Chatel Censoir"
"FR";"Chatel Guyon"
"FR";"Chatelaillon Plage"
"FR";"Chatellerault"
"FR";"Chatenay"
"FR";"Chatenay - Malabry"
"FR";"Chatenay Malabry"
"FR";"Chatenois"
"FR";"Chatenois les Forges"
"FR";"Chatenois les forges"
"FR";"Chatenoy en Bresse"
"FR";"Chatenoy le Royal"
"FR";"Chatillon"
"FR";"Chatillon Guyotte"
"FR";"Chatillon Le Roi"
"FR";"Chatillon Sur Chalaronne"
"FR";"Chatillon Sur Cluses"
"FR";"Chatillon Sur Seine"
"FR";"Chatillon en Michaille"
"FR";"Chatillon le Duc"
"FR";"Chatillon sur Seine"
"FR";"Chatillon-en-Michaill"
"FR";"Chatonnay"
"FR";"Chatou"
"FR";"Chauconin Neufmontier"
"FR";"Chauconin Neufmontiers"
"FR";"Chauffailles"
"FR";"Chaufour les Bonnieres"
"FR";"Chaufour notre dame"
"FR";"Chaulnes"
"FR";"Chaumont"
"FR";"Chaumontel"
"FR";"Chauny"
"FR";"Chauray"
"FR";"Chauriat"
"FR";"Chaussan"
"FR";"Chaussin"
"FR";"Chauve"
"FR";"Chauvigny"
"FR";"Chauvoncourt"
"FR";"Chavanay"
"FR";"Chavelot"
"FR";"Chavenay"
"FR";"Chavigny"
"FR";"Chaville"
"FR";"Chazay D Azergues"
"FR";"Chazelles sur Lyon"
"FR";"Checy"
"FR";"Cheille"
"FR";"Chelieu"
"FR";"Chelles"
"FR";"Chemere"
"FR";"Chemille Melay"
"FR";"Cheminon"
"FR";"Cheminot"
"FR";"Chennevieres Sur Marn"
"FR";"Chennevieres Sur Marne"
"FR";"Chennevieres sur Marn"
"FR";"Chennevières les Louvres"
"FR";"Chenove"
"FR";"Chens Sur Leman"
"FR";"Cheptainville"
"FR";"Cheraute"
"FR";"Cherbourg Octeville"
"FR";"Cherbourg en Cotentin"
"FR";"Cherveux"
"FR";"Chery les Pouilly"
"FR";"Chessy"
"FR";"Chevaigne"
"FR";"Cheval Blanc"
"FR";"Chevannes"
"FR";"Chevigney sur l'ognon"
"FR";"Chevigny St Sauveur"
"FR";"Chevigny st sauveur"
"FR";"Chevilly Larue"
"FR";"Chevilly-Larue"
"FR";"Chevreuse"
"FR";"Chevry"
"FR";"Chezeneuve"
"FR";"Chilleurs aux Bois"
"FR";"Chilly Mazarin"
"FR";"Chindrieux"
"FR";"Chinon"
"FR";"Chirens"
"FR";"Choisy au Bac"
"FR";"Choisy la Victoire"
"FR";"Choisy le Roi"
"FR";"Choisy-le-Roi"
"FR";"Choisy-le-roi"
"FR";"Cholet"
"FR";"Cholonge"
"FR";"Chouzy Sur Cisse"
"FR";"Choye"
"FR";"Chuzelles"
"FR";"Châlons en Champagne"
"FR";"Château-Thierry"
"FR";"Châteaubourg"
"FR";"Châteaurenard"
"FR";"Châteldon"
"FR";"Châtenay-Malabry"
"FR";"Châtillon"
"FR";"Châtillon en Michaille"
"FR";"Châtillon-en-Michaille"
"FR";"Ciboure"
"FR";"Cieux"
"FR";"Cinais"
"FR";"Cintre"
"FR";"Ciré d'Aunis"
"FR";"Cissac Medoc"
"FR";"Cissé"
"FR";"Clairavaux"
"FR";"Clairoix"
"FR";"Claix"
"FR";"Clamart"
"FR";"Clamecy"
"FR";"Clapiers"
"FR";"Clarensac"
"FR";"Clary"
"FR";"Claye Souilly"
"FR";"Claye-Souilly"
"FR";"Clayes"
"FR";"Clenay"
"FR";"Clerieux"
"FR";"Clermont"
"FR";"Clermont Creans"
"FR";"Clermont Ferrand"
"FR";"Clermont L Herault"
"FR";"Clermont l Herault"
"FR";"Clermont le Fort"
"FR";"Clermont-Ferrand"
"FR";"Clermont-ferrand"
"FR";"Clery St Andre"
"FR";"Clesse"
"FR";"Clichy"
"FR";"Clichy sous Bois"
"FR";"Cliousclat"
"FR";"Clisson"
"FR";"Clouange"
"FR";"Cloyes Sur le Loir"
"FR";"Cluis"
"FR";"Cluny"
"FR";"Cobrieux"
"FR";"Cognac"
"FR";"Cognin les Gorges"
"FR";"Cogolin"
"FR";"Coignieres"
"FR";"Collegien"
"FR";"Collioure"
"FR";"Collonges au Mont d Or"
"FR";"Collonges sous Saleve"
"FR";"Collonges sous Salève"
"FR";"Collonges sous saleve"
"FR";"Colmar"
"FR";"Colombes"
"FR";"Colombiers"
"FR";"Colomiers"
"FR";"Combaillaux"
"FR";"Combourg"
"FR";"Combourtille"
"FR";"Combree"
"FR";"Combronde"
"FR";"Combs la Ville"
"FR";"Comines"
"FR";"Commercy"
"FR";"Communay"
"FR";"Compiegne"
"FR";"Concarneau"
"FR";"Conceze"
"FR";"Condat Sur Vienne"
"FR";"Condes"
"FR";"Condé sur Noireau"
"FR";"Cone Cours Sur Loire"
"FR";"Conflans Sainte Honor"
"FR";"Conflans Ste Honorine"
"FR";"Conflans en Jarnisy"
"FR";"Conflans sainte Honorine"
"FR";"Conflans-Sainte-Honor"
"FR";"Contault"
"FR";"Corbas"
"FR";"Corbehem"
"FR";"Corbeil Essonnes"
"FR";"Corbeil-Essonnes"
"FR";"Corbeny"
"FR";"Corbere"
"FR";"Corcelles les Citeaux"
"FR";"Corenc"
"FR";"Cormeilles en Parisis"
"FR";"Cormeilles en Vexin"
"FR";"Cormontreuil"
"FR";"Cornas"
"FR";"Corneilhan"
"FR";"Corneilla la Riviere"
"FR";"Cornil"
"FR";"Corny Sur Moselle"
"FR";"Coron"
"FR";"Corpeau"
"FR";"Corze"
"FR";"Cosne d Allier"
"FR";"Cosse le Vivien"
"FR";"Couddes"
"FR";"Coudekerque- Branche"
"FR";"Coueron"
"FR";"Coufouleux"
"FR";"Couilly-pont-aux-dame"
"FR";"Coulaines"
"FR";"Coulanges Sur Yonne"
"FR";"Coulanges les Nevers"
"FR";"Coullons"
"FR";"Coulombiers"
"FR";"Coulommiers"
"FR";"Coulon"
"FR";"Coulonces"
"FR";"Coulonges Sur Sarthe"
"FR";"Coulvain"
"FR";"Cour Cheverny"
"FR";"Courbevoie"
"FR";"Courbouzon"
"FR";"Courcelles Chaussy"
"FR";"Courcelles les Montbard"
"FR";"Courchevel St Bon Tarentaise"
"FR";"Courcouronnes"
"FR";"Courdimanche"
"FR";"Courgeon"
"FR";"Courlay"
"FR";"Courmangoux"
"FR";"Courmemin"
"FR";"Cournon D Auvergne"
"FR";"Cournon d Auvergne"
"FR";"Cournon d'Auvergne"
"FR";"Courrieres"
"FR";"Cours les Barres"
"FR";"Cours-les-Barres"
"FR";"Cours-les-barres"
"FR";"Courson Monteloup"
"FR";"Courteuil"
"FR";"Courthiézy"
"FR";"Courtisols"
"FR";"Courtrai"
"FR";"Courtry"
"FR";"Coutances"
"FR";"Couternon"
"FR";"Coutiches"
"FR";"Coutras"
"FR";"Couvron Et Aumencourt"
"FR";"Couzeix"
"FR";"Couëron"
"FR";"Coyolles"
"FR";"Cozes"
"FR";"Crachier"
"FR";"Cran Gevrier"
"FR";"Cransac"
"FR";"Cranves Sales"
"FR";"Cranves-Sales"
"FR";"Craon"
"FR";"Craponne"
"FR";"Crasville la Mallet"
"FR";"Cravanche"
"FR";"Cravant"
"FR";"Crayssac"
"FR";"Creancey"
"FR";"Crecy la Chapelle"
"FR";"Creil"
"FR";"Cremarest"
"FR";"Creney Pres Troyes"
"FR";"Creon"
"FR";"Crepy en Valois"
"FR";"Cresantignes"
"FR";"Crespieres"
"FR";"Creteil"
"FR";"Creutzwald"
"FR";"Creuzier le Vieux"
"FR";"Crezancy"
"FR";"Criel Sur Mer"
"FR";"Croisilles"
"FR";"Croissy Beaubourg"
"FR";"Croissy Sur Seine"
"FR";"Croissy sur Seine"
"FR";"Croissy-sur-Seine"
"FR";"Croissy-sur-seine"
"FR";"Croix"
"FR";"Crolles"
